;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
1482;1482;1482;;RB Leipzig führt 2:0 beim Titelverteidiger. Doch dann zeigt Manchester City all seine Klasse und beschert den Messestädtern ein bitteres Ende. Wir haben nach Abpfiff die Stimmen der Beteiligten für Euch gesammelt. https://t.co/wISwZx2W4o;sports;no personalisation;no emotionalisation;Interview;regional;;;0.0;;0.0;;1083.0;1701217031000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/sport/regional/rb-leipzigs-die-stimmen-zur-knappen-2-3-niederlage-bei-manchester-city-YXCVMR65XRFNLNJJVHMYD35WQQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701212489-1;text;;False;237;0.0;2.0;;all verbs included;all articles included;no quote;6.212121212121212;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1483;1483;1483;;Gut gespielt und dennoch verloren: RB Leipzig konnte trotz einer 2:0-Führung keine Punkte beim großen Favoriten Manchester City entführen und unterlag knapp mit 2:3. Guido Schäfer hat sich die Partie angesehen und Noten verteilt. https://t.co/Rd2E6Ls0Oh;sports;personalisation;no emotionalisation;Comment;regional;;;0.0;;0.0;;1025.0;1701214330000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/sport/regional/rb-leipzigs-noten-zur-2-3-niederlage-bei-manchester-city-openda-ueberragend-AB6NLQTPBNAXRL2INOM4XEMHBE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701209800-1;text;;False;253;0.0;3.0;;all verbs included;all articles included;no quote;6.257142857142857;personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1484;1484;1484;;Dank einer ersten Halbzeit wie aus dem Lehrbuch schnupperte RB Leipzig im Gastspiel bei Manchester City lange an der Sensation, führte zur Pause 2:0. Und kassierte kurz vor Schluss doch noch das entscheidende 2:3. https://t.co/Xu6YmQbOa6;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;927.0;1701213799000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/sport/regional/starkes-rb-leipzig-verliert-bei-staerkerem-mancity-sensation-lag-lange-in-der-luft-KP3GO5AAU5HDJOK6JQ76TLZLKU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701209658-1;text;;False;237;0.0;1.0;;all verbs included;all articles included;no quote;5.8;personalisation;2;0;1;[];0.0;0.0;2.0;0.0;simple;
1485;1485;1485;;Es sind gigantische Aufgaben, die sich Leipzig beim Ausbau des Straßenbahnnetzes vorgenommen hat. Damit die neuen breiten Trams fahren können, müssen die Gleise an 70 Stellen erneuert werden. Der Überblick über alle Baustellen. https://t.co/WLOjrLNV7h;mobility;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1994.0;1701209739000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/leipzigs-neue-xxl-strassenbahn-auf-diesen-strassen-wird-bis-2037-gebaut-Z72YXFUX55D5LIZXZZ3RAHZ66U.html?utm_medium=Social&utm_source=Twitter#Echobox=1701185984;text;;False;251;2.0;4.0;;all verbs included;omission of article;no quote;6.411764705882353;no personalisation;2;2;3;[];0.0;1.0;0.6666666666666666;0.6666666666666666;complex;
1486;1486;1486;;Am Wochenende ist ein 26-jähriger Mann bei mehreren Diebstählen am Leipziger Hauptbahnhof erwischt worden. Unter anderem bedrohte er dabei Menschen mit einer Waffe, die sich im Nachhinein als Spielzeugpistole herausstellte. https://t.co/5G2fKjusFx;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;1186.0;1701205954000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/polizei-leipzig-26-jaehriger-bedroht-menschen-mit-spielzeugpistole-N47DGTP5LVGABGMIV6HHBY2YPM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701186140;text;;False;247;0.0;3.0;;all verbs included;all articles included;no quote;7.0;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
1487;1487;1487;;Beim letzten Auftritt im Etihad Stadum gab es ein 0:7. Das soll heute nicht erneut passieren, wenn #RBLeipzig bei #ManchesterCity um den Sieg in #ChampionsLeague-Gruppe G spielt. Alle Infos im Liveticker. https://t.co/t9QuGinrGc;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1292.0;1701203096000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig,#ManchesterCity,#ChampionsLeague;https://www.lvz.de/sport/regional/rb-leipzig-bei-manchester-city-im-liveticker-alle-infos-alle-tore-COD3N4CDTNEGDLJUGZKC4W2CDQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701198277-1;text;;False;228;0.0;3.0;;all verbs included;all articles included;no quote;6.15625;no personalisation;2;1;4;[];0.0;0.5;0.5;0.25;complex;
1488;1488;1488;;Auf der Landstraße zwischen Langenleuba-Oberhain und Pflug ist es am Montag zu einem schweren Unfall gekommen. Ein 45-Jähriger musste per Rettungshubschrauber in ein Krankenhaus gebracht werden. Die Unfallstelle im Altenburger Land war zeitweise komplet... https://t.co/7vFMB3VVTu;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1080.0;1701200709000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/altenburger-land/altenburger-land-schwerer-unfall-mann-45-mit-hubschrauber-ins-krankenhaus-JTMTZZGQ6VFVHG3S4GJVL27C3M.html?utm_medium=Social&utm_source=Twitter#Echobox=1701186019;text;;False;280;0.0;1.0;;all verbs included;all articles included;no quote;7.0285714285714285;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1489;1489;1489;;Seit Dienstagmorgen haben Lehrkräfte in Leipzig ihre Arbeit niedergelegt. Sie wollen mit dem Warnstreik Druck auf die Arbeitgeber aufbauen. Ihre Forderungen unterstreichen sie bei einer Kundgebung. https://t.co/Iv1JyxSwmk;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1372.0;1701198065000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/bildungsstreik-in-leipzig-schulen-im-notbetrieb-kundgebung-in-der-city-HWCIWXCTKFD4HDPBE7B7SE5JNU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701186163;text;;False;221;0.0;3.0;;all verbs included;all articles included;no quote;7.222222222222222;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1490;1490;1490;;Bis zu 200 Menschen sind unterwegs, wenn #RBLeipzig in der #ChampionsLeague durch Europa reist. Der Organisationsaufwand für das Spiel gegen #ManchesterCity ist gigantisch – doch von all dem soll die Mannschaft möglichst wenig mitbekommen. https://t.co/XFbQLZXKrl;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1251.0;1701191115000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig,#ChampionsLeague,#ManchesterCity;https://www.lvz.de/sport/regional/rb-leipzig-reisen-in-der-champions-league-visa-zoll-gepaeck-eigene-koeche-XC75ZAYBAVBVTMLM4Q5AL44QSA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152076-1;text;;False;263;1.0;2.0;;all verbs included;all articles included;no quote;6.542857142857143;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1491;1491;1491;;In mehreren deutschen Städten wird der #Weihnachtsmarkt teilweise weit über das Fest hinaus verlängert. Eine absurde oder eine schöne Vorstellung? Auf jeden Fall ein Pro und Contra wert. https://t.co/uOxem35nAJ;culture;no personalisation;no emotionalisation;Comment;regional;;;0.0;;0.0;;2372.0;1701183235000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Weihnachtsmarkt;https://www.lvz.de/lokales/leipzig/weihnachtsmarkt-leipzig-soll-er-verlaengert-werden-pro-und-contra-AJAIWESHPJD2ND5WEDVYZBE3UQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152019-1;text;;True;210;4.0;3.0;;all verbs included;all articles included;no quote;6.275862068965517;no personalisation;1;0;3;[];0.0;0.0;0.3333333333333333;0.0;simple;
1492;1492;1492;;Nur dreieinhalb Wochen dauert dieses Jahr der #LeipzigerWeihnachtsmarkt. Eine Verlängerung über #Weihnachten hinaus, wie es andere Städte machen, wird es in #Leipzig nicht geben. Was sind die Argumente? https://t.co/WzJsYlOYbv;culture;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1457.0;1701179154000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#LeipzigerWeihnachtsmarkt,#Weihnachten,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-weihnachtsmarkt-2023-besonders-kurz-und-ohne-verlaengerung-4NT7I6VMH5AC3PMJYQLUOFY734.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152004-1;text;;True;226;0.0;1.0;;all verbs included;all articles included;no quote;6.827586206896552;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1493;1493;1493;;Der jüdische Musiker Gil #Ofarim hat in seinem Prozess wegen Verleumdung und falscher Verdächtigung überraschend ein Geständnis abgelegt. „Die Vorwürfe treffen zu“, sagte der Musiker am Dienstag vor dem Landgericht #Leipzig.  https://t.co/NVqurUuhYu;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;2.0;;11205.0;1701173690000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Ofarim,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-ofarim-gesteht-im-prozess-luege-verfahren-eingestellt-QAWXSYPAUVDTFNKFT7ZTT63KQ4.html?utm_medium=Social&utm_source=Twitter#Echobox=1701169133-1;text;;False;249;9.0;16.0;;all verbs included;all articles included;no quote;6.575757575757576;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1494;1494;1494;;Wende im Fall Ofarim: Der Musiker gesteht zum Vorfall gelogen zu haben. https://t.co/ZZgDmm7Fu1;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;5.0;;21958.0;1701172855000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/leipzig-ofarim-gesteht-im-prozess-luege-verfahren-eingestellt-QAWXSYPAUVDTFNKFT7ZTT63KQ4.html?utm_medium=Social&utm_source=Twitter#Echobox=1701168622;text;;False;95;15.0;37.0;;verbless clause;all articles included;no quote;6.384615384615385;personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
1495;1495;1495;;#Antisemitismus-Vorwurf in #Leipzig: Gil #Ofarim gesteht vor dem Landgericht, dass er gelogen habe. Und entschuldigt sich beim Hotelmitarbeiter des Westin. Das Verfahren wird gegen eine Geldzahlung eingestellt.  Unser @LVZ-Gerichtsreporter ist dabei: https://t.co/iXp07CuSL9;crime, disaster & accidents;personalisation;no emotionalisation;Report/ Analysis;regional;;;0.0;;13.0;;9540.0;1701172275000000000;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";#Antisemitismus,#Leipzig,#Ofarim;https://www.lvz.de/lokales/leipzig/leipzig-ofarim-gesteht-im-prozess-luege-verfahren-eingestellt-QAWXSYPAUVDTFNKFT7ZTT63KQ4.html;text;;False;274;10.0;34.0;;verbless clause;all articles included;no quote;7.333333333333333;personalisation;4;1;5;[];0.0;0.25;0.8;0.2;complex;
1496;1496;1496;;18 Gegentore, drei Niederlagen: Manchester war bisher für #RBLeipzig keine Reise wert. Leipzigs Christoph Baumgartner glaubt aber an einen Punktgewinn. Experte Jan Aage Fjörtoft ordnet ein, wieso das gegen City so schwer wird. https://t.co/T4PCmlPu2Y;sports;personalisation;no emotionalisation;Comment;regional;;;0.0;;0.0;;1407.0;1701167699000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-kaempft-bei-manchester-city-gegen-eine-bilanz-des-schreckens-W6KZTCAMXJGAVKFDDFOLQPARPQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152050-1;text;;False;250;0.0;2.0;;verbless clause;all articles included;no quote;6.382352941176471;personalisation;3;1;5;[];0.0;0.3333333333333333;0.6;0.2;complex;
1497;1497;1497;;Am Dienstag legen angestellte Lehrerinnen und Lehrer in ganz #Sachsen die Arbeit nieder. In und um #Leipzig fällt der Unterricht für Zehntausende Schüler aus. Hier der Überblick, was Eltern jetzt wissen müssen. https://t.co/Z4KXmSGCa4;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1094.0;1701160240000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Sachsen,#Leipzig;https://www.lvz.de/mitteldeutschland/sachsen-lehrerstreik-am-dienstag-notbetreuung-soll-gewaehrleistet-sein-MLHMLD7L4VBYHN5IJGI45PD7BY.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152156-1;text;;False;234;0.0;3.0;;all verbs included;omission of article;no quote;6.121212121212121;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1498;1498;1498;;Die Gewerkschaft #Verdi hat für Dienstag erneut Beschäftigte, Auszubildende, Praktikanten und Studierende zum Ausstand aufgerufen. Auch Delegationen aus Halle, Jena und Magdeburg werden erwartet. https://t.co/rHEPmOIhuy;science & education;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1043.0;1701158507000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Verdi;https://www.lvz.de/lokales/leipzig/streik-in-leipzig-dienstag-ist-streiktag-an-uni-und-htwk-BDW6KZCLCJEQLIPK6XOKOMYO7I.html?utm_medium=Social&utm_source=Twitter#Echobox=1701152116;text;;False;219;0.0;4.0;;all verbs included;all articles included;no quote;7.8;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1499;1499;1499;;#Schnee und Schneeregen ist in der Nacht zu Dienstag in #Leipzig gefallen – und hat für winterliche Stimmung gesorgt. Der Winterdienst war seit den frühen Morgenstunden im Einsatz. https://t.co/XjTDHLD1Tm;other;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1120.0;1701157163000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Schnee,#Leipzig;https://www.lvz.de/lokales/leipzig/schnee-und-schneeregen-in-leipzig-winterdienst-raeumt-strassen-JU47PHLUSJCDDGW7O4KL4MMI6E.html?utm_medium=Social&utm_source=Twitter#Echobox=1701151969-1;text;;False;204;0.0;2.0;;all verbs included;all articles included;no quote;6.068965517241379;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1500;1500;1500;;Obwohl Weihnachtsbäume als ökologischer Adventsschmuck gelten, nahm ihre Verbreitung in #Leipzig im vergangenen Winter deutlich ab. Die neue #Weihnachtsbaum-Saison 2023 läuft. Und: Es wird nicht überall teurer. https://t.co/G8R39AuUUN;culture;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1243.0;1701155871000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Weihnachtsbaum;https://www.lvz.de/lokales/leipzig/verkaufsstart-in-leipzig-was-ein-weihnachtsbaum-2023-kostet-DZLUS7GEZFA5RDKEHGFHBJZG2U.html?utm_medium=Social&utm_source=Twitter#Echobox=1701110916;text;;False;234;0.0;2.0;;all verbs included;all articles included;no quote;7.392857142857143;no personalisation;3;1;3;[];0.0;0.3333333333333333;1.0;0.3333333333333333;complex;
1501;1501;1501;;Nach Lokführern und Lehrern streiken am Mittwoch die Apotheker, doch es gibt Notdienste. Apotheker warnen vor einer Zwei-Klassen-Versorgung. In Leipzig schließen dieses Jahr vier Apotheken für immer. #Apothekenstreik  https://t.co/djIgZTkfL9;business & finance;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;1218.0;1701152467000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Apothekenstreik;https://www.lvz.de/lokales/leipzig/leipzig-apothekenstreik-am-29-11-2023-notdienste-und-vier-forderungen-N6J5OV5P2JE5PPRB5EVE2277YU.html?utm_medium=Social&utm_source=Twitter#Echobox=1701111029;text;;False;241;0.0;2.0;;all verbs included;all articles included;no quote;7.066666666666666;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
1502;1502;1502;;Es wird ungemütlich: Schnee, Schneeregen und Regen sollen sich in dieser Woche in Leipzig und Umgebung abwechseln. Auch die Temperaturen fallen weiter. https://t.co/Iq7JR34EcV;other;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1439.0;1701150641000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/wetter-in-leipzig-schnee-am-dienstag-erwartet-L3ICYK7XGVDT5K7PMSN54SPZAA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701111210;text;;False;175;2.0;2.0;;verbless clause;all articles included;no quote;6.652173913043479;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1503;1503;1503;;Am #SeelhausenerSee nördlich von Leipzig soll ein Urlaubsresort entstehen. Das Projekt bei #Löbnitz ist schon lange in Vorbereitung, doch die Umsetzung musste immer wieder warten. Wie sehen die Pläne aus und gibt es jetzt einen neuen Rückschlag? https://t.co/9rNwAZypL3;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;965.0;1701148157000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#SeelhausenerSee,#Löbnitz;https://www.lvz.de/lokales/nordsachsen/delitzsch/loebnitz-scheitert-das-ferienresort-am-seelhausener-see-noch-LN4JM2P53RC73AW5BJI7NH2QAA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701107267;text;;True;269;0.0;1.0;;all verbs included;all articles included;no quote;6.105263157894737;no personalisation;5;0;3;[];0.0;0.0;1.6666666666666667;0.0;simple;
1504;1504;1504;;Nach einem juristischen Tauziehen sitzt ein Mittzwanziger im Gefängnis. Der Mann hatte ein Feuer im Keller eines Hauses in #Döbeln gelegt. Kann er auch für weitere Brände verantwortlich sein? https://t.co/wQTYN7Xsq6;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1018.0;1701145422000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Döbeln;https://www.lvz.de/lokales/mittelsachsen/doebeln/nach-kellerbrand-in-doebeln-brandstifter-sitzt-im-gefaengnis-45Y4WQGHUNGQDM2DLXMNJSZO24.html?utm_medium=Social&utm_source=Twitter#Echobox=1701106735;text;;True;215;0.0;1.0;;all verbs included;all articles included;no quote;6.2;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1505;1505;1505;;Nach einem schrecklichen Todesfall im englischen Eishockey ermittelt die Polizei. In Deutschland wird nun ein #Halsschutz zur Pflicht. Die #IcefightersLeipzig halten das für eine gute Idee. https://t.co/WEVNNn1tVI;sports;no personalisation;no emotionalisation;News;regional;;;0.0;;1.0;;1466.0;1701142529000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Halsschutz,#IcefightersLeipzig;https://www.lvz.de/sport/regional/icefighters-leipzig-unterstuetzen-halsschutzpflicht-nach-todesfall-in-england-WMYSA2E5GNF2ZP5W2HQOWXRMKM.html?utm_medium=Social&utm_source=Twitter#Echobox=1701107433;text;;False;213;0.0;4.0;;all verbs included;all articles included;no quote;6.925925925925926;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1506;1506;1506;;Nach dem Urteil des Bundesverfassungsgerichts ist die Großansiedlung des Chipherstellers TSMC in Dresden wohl nicht gefährdet. Aber weiterhin fehlen Milliarden Euro für andere Unternehmen. Nach Beratungen in Berlin will Sachsen rasch Sicherheit. https://t.co/pM95z2uaSS;business & finance;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;952.0;1701138244000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/mitteldeutschland/haushalt-sachsen-pocht-auf-zusagen-fuer-heimische-wirtschaft-V6ZJRMKSGNDS5MK7PBXIW5OOMA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701111162;text;;False;269;0.0;2.0;;all verbs included;all articles included;no quote;7.181818181818182;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
1507;1507;1507;;Der #Radstreifen zwischen dem Hauptbahnhof #Leipzig und der Löhrstraße ist nun grün markiert. Allerdings sind die Arbeiten noch nicht abgeschlossen. https://t.co/0JvLt3YxEJ;construction & living;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1318.0;1701123696000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Radstreifen,#Leipzig;https://www.lvz.de/lokales/leipzig/hauptbahnhof-leipzig-weiterer-abschnitt-des-radwegs-gruen-markiert-XF3LS42PTNEL3NOC3NOLVKFYGY.html?utm_medium=Social&utm_source=Twitter#Echobox=1701106985;text;;False;172;0.0;3.0;;all verbs included;all articles included;no quote;7.238095238095238;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1508;1508;1508;;Der #Leipziger  #Weihnachtsmarkt verwandelt die Innenstadt ab Dienstag wieder in ein vorweihnachtliches Wunderland. Hier finden Sie alle wichtigen Infos zum Start. https://t.co/pz3e0orOcS;culture;no personalisation;no emotionalisation;News;regional;;;1.0;;0.0;;1484.0;1701121003000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipziger,#Weihnachtsmarkt;https://www.lvz.de/lokales/leipzig/leipziger-weihnachtsmarkt-2023-das-eroeffnungsprogramm-im-ueberblick-SGUEUXEDGNBLTBK7NTEGNNEZFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701107196;text;;False;187;1.0;4.0;;all verbs included;all articles included;no quote;7.173913043478261;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
1509;1509;1509;;In der gleichen Traditionslinie, aber ganz anders: Rémy #Fichet übernimmt die „Kuratorisch-künstlerische Leitung“ des Balletts der #OperLeipzig. https://t.co/gHSXOJ1CpH;culture;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1189.0;1701117833000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Fichet,#OperLeipzig;https://www.lvz.de/kultur/remy-fichet-wird-ballettdirektor-der-oper-leipzig-USBXEUXFOFFFVOVN2MRLEFFJN4.html?utm_medium=Social&utm_source=Twitter#Echobox=1701111254;text;;False;168;0.0;0.0;;verbless clause;all articles included;no quote;8.38888888888889;personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
1510;1510;1510;;Wegen Schlägen mit einer Eisenstange gegen einen Kontrahenten muss sich ein mehrfach vorbestrafter Torgauer jetzt verantworten. Der Prozess am Amtsgericht wird fortgesetzt – viele Fragen sind noch offen. https://t.co/oOWnOBnIj3;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1162.0;1701115110000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/nordsachsen/torgau/prozess-in-torgau-mann-soll-gegner-mit-eisenstange-maltraetiert-haben-BFYM2LZSEBGB7IJSGCHQ2IEJWI.html?utm_medium=Social&utm_source=Twitter#Echobox=1701110951;text;;False;227;0.0;1.0;;all verbs included;omission of article;no quote;6.862068965517241;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
1511;1511;1511;;Bryan #Zaragoza gilt als Shootingstar der spanischen Liga. Der Dribbelkünstler soll im Winter #RBLeipzig verstärken. Dabei hilft eine Klausel. – Alle News rund um RB im Telegramm. https://t.co/3GI6jFJe8U;sports;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1453.0;1701112999000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Zaragoza,#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-news-rb-leipzig-will-offenbar-zaragoza-als-forsberg-nachfolger-verpflichten-aktuelle-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1701106820;text;;False;203;0.0;1.0;;all verbs included;all articles included;no quote;6.285714285714286;personalisation;2;2;4;[];0.0;1.0;0.5;0.5;complex;
1512;1512;1512;;Im Zusammenhang mit dem Regionalliga-Derby zwischen BSG Chemie und 1. FC Lok #Leipzig (1:1) hat die Polizei weitere Zwischenfälle erfasst. https://t.co/SvllF1rITk;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;1516.0;1701104950000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/chemie-gegen-lok-leipzig-fussball-mit-nachspiel-polizei-meldet-zwischenfaelle-XRC4UOLC3BFXRA3XMIMU7KAR34.html?utm_medium=Social&utm_source=Twitter#Echobox=1701100438-1;text;;False;162;0.0;1.0;;all verbs included;omission of article;no quote;6.761904761904762;no personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
1513;1513;1513;;Am 28. November sollen Jeanette Biedermann und Gregor Meyle im Prozess gegen Gil #Ofarim aussagen. Die beiden Musiker trafen sich Anfang Oktober 2021 mit Ofarim in #Leipzig, kurz nachdem dieser antisemitisch beleidigt worden sein soll.  https://t.co/4sXSjiDmy3;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;;;0.0;;0.0;;2661.0;1701100279000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Ofarim,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-ofarim-prozess-mit-zeugen-jeanette-biedermann-und-gregor-meyle-LD6MAJLVLBDT3LMJHTYIDJSI4Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1701095208-1;text;;False;260;4.0;1.0;;all verbs included;all articles included;no quote;6.054054054054054;personalisation;2;2;2;[];0.0;1.0;1.0;1.0;complex;
